,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Tkl,TklW,Tkl_Def,Tkl_Mid,Tkl_Att,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err,Live_Pass,Dead_Pass,Pass_Att,Cmp,Pass_off,Blocked_Pass
1710,Tony Jantschke,de GER,"DF,MF",M'Gladbach,de Bundesliga,32,1990,8,1,99,1.1,0.00,0.00,0.00,0.00,0,0,0,0,1,1,1,1,0,1,100.0,0,5,3,2,0,5,0,86,0,86,79,0,0
1711,Adnan Januzaj,be BEL,FW,Sevilla,es La Liga,27,1995,2,1,47,0.5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0,22,1,24,15,1,3
1712,Léo Jardim,br BRA,GK,Lille,fr Ligue 1,27,1995,6,6,540,6.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,133,20,154,122,1,0
1713,Luis Javier Suárez,co COL,FW,Almería,es La Liga,24,1997,21,18,"1,490",16.6,0.24,0.24,0.48,0.24,0,0,4,1,6,11,5,6,6,26,23.1,20,13,3,10,3,10,0,343,42,386,266,1,7
1717,Luis Javier Suárez,co COL,FW,Marseille,fr Ligue 1,24,1997,7,2,293,3.3,0.92,0.31,1.23,0.92,0,0,1,0,6,11,5,6,6,26,23.1,20,13,3,10,3,10,0,343,42,386,266,1,7
1721,Dany Jean,ht HAI,"DF,MF",Strasbourg,fr Ligue 1,19,2002,2,0,13,0.1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,9,0,9,4,0,0
1722,Julian Jeanvier,gn GUI,DF,Auxerre,fr Ligue 1,30,1992,22,20,"1,760",19.6,0.05,0.00,0.05,0.05,0,0,5,1,13,17,24,8,0,22,59.1,9,24,17,7,27,96,1,756,34,792,653,2,6
1723,Jefferson,br BRA,FW,Lyon,fr Ligue 1,22,1999,9,4,446,5.0,0.20,0.00,0.20,0.20,0,0,1,0,6,4,4,9,4,15,40.0,9,6,0,6,1,0,0,171,1,173,146,1,6
1724,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,de Bundesliga,24,1997,20,8,924,10.3,0.19,0.10,0.29,0.19,0,0,1,0,5,10,8,3,4,10,50.0,5,12,5,7,4,12,0,259,35,297,160,3,17
1725,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,26,1996,37,37,"2,803",31.1,0.16,0.19,0.35,0.16,0,0,5,0,34,35,28,30,12,97,35.1,63,54,5,49,32,24,1,1158,401,1566,1088,7,25
1726,Moritz Jenz,de GER,DF,Schalke 04,de Bundesliga,23,1999,11,11,945,10.5,0.00,0.00,0.00,0.00,0,0,5,0,5,11,8,5,1,8,62.5,3,16,10,6,8,53,1,450,37,489,374,2,4
1727,Jesé,es ESP,FW,Sampdoria,it Serie A,29,1993,11,1,210,2.3,0.43,0.43,0.86,0.43,0,0,0,0,0,0,0,2,0,1,0.0,1,3,1,2,1,2,0,56,9,65,47,0,4
1728,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,25,1997,26,24,"2,064",22.9,0.48,0.26,0.74,0.44,1,1,6,0,15,25,16,8,9,31,48.4,16,27,3,24,11,15,1,635,62,699,561,2,19
1729,Juan Jesus,br BRA,DF,Napoli,it Serie A,31,1991,15,10,933,10.4,0.10,0.00,0.10,0.10,0,0,2,0,9,11,9,6,1,12,75.0,3,18,11,7,10,29,0,703,38,742,669,1,1
1730,Raúl Jiménez,mx MEX,FW,Wolves,eng Premier League,31,1991,15,8,846,9.4,0.00,0.11,0.11,0.00,0,0,0,0,3,6,3,5,1,6,50.0,3,9,0,9,0,8,0,173,25,198,140,0,5
1731,Joaquín,es ESP,"MF,FW",Betis,es La Liga,41,1981,22,2,496,5.5,0.00,0.36,0.36,0.00,0,0,2,0,1,3,2,1,0,3,33.3,2,7,2,5,4,5,0,291,33,324,258,0,9
1732,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,25,1996,32,30,"2,661",29.6,0.20,0.03,0.24,0.20,0,0,12,0,26,49,36,26,8,62,41.9,36,52,7,45,48,39,0,1227,38,1268,1035,3,40
1733,Þórir Jóhann Helgason,is ISL,MF,Lecce,it Serie A,21,2000,12,2,222,2.5,0.00,0.00,0.00,0.00,0,0,0,0,2,2,1,0,1,3,66.7,1,3,1,2,3,3,0,65,10,75,55,0,0
1734,Ben Johnson,eng ENG,DF,West Ham,eng Premier League,22,2000,17,9,866,9.6,0.00,0.00,0.00,0.00,0,0,0,0,12,14,12,4,4,18,66.7,6,12,4,8,9,28,1,463,71,535,395,1,12
1735,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,eng Premier League,21,2001,38,33,"2,934",32.6,0.25,0.09,0.34,0.21,1,3,6,0,8,20,18,8,8,28,28.6,20,30,1,29,5,7,1,480,23,505,291,2,27
1736,Sam Johnstone,eng ENG,GK,Crystal Palace,eng Premier League,29,1993,9,9,810,9.0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,213,66,280,207,1,0
1737,Paul Joly,fr FRA,DF,Auxerre,fr Ligue 1,22,2000,10,10,867,9.6,0.00,0.00,0.00,0.00,0,0,2,0,19,21,21,10,2,35,54.3,16,13,2,11,24,29,2,565,86,652,514,1,19
1738,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,21,2001,18,12,"1,035",11.5,0.26,0.09,0.35,0.26,0,0,2,0,18,17,8,12,14,31,58.1,13,12,2,10,3,9,0,664,12,677,611,1,7
1739,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,25,1997,33,29,"2,534",28.2,0.07,0.14,0.21,0.07,0,0,3,0,17,26,16,21,9,41,41.5,24,11,1,10,35,22,1,2246,63,2320,2089,11,24
1740,Joan Jordán,es ESP,MF,Sevilla,es La Liga,28,1994,23,19,"1,592",17.7,0.00,0.06,0.06,0.00,0,0,8,0,16,17,13,17,2,38,42.1,22,14,7,7,16,14,2,1051,44,1102,963,7,11
1741,Jorginho,it ITA,MF,Arsenal,eng Premier League,30,1991,14,9,855,9.5,0.00,0.11,0.11,0.00,0,0,0,0,5,13,6,10,2,24,20.8,19,7,2,5,9,8,0,718,16,736,641,2,8
1745,Jorginho,it ITA,MF,Chelsea,eng Premier League,30,1991,18,15,"1,279",14.2,0.14,0.00,0.14,0.00,2,2,4,0,5,13,6,10,2,24,20.8,19,7,2,5,9,8,0,718,16,736,641,2,8
1749,Josan,es ESP,"DF,MF",Elche,es La Liga,32,1989,26,9,"1,078",12.0,0.08,0.25,0.33,0.08,0,0,3,0,14,20,20,5,0,27,51.9,13,8,0,8,7,15,1,446,90,539,424,3,13
1750,Willian José,br BRA,FW,Betis,es La Liga,30,1991,28,6,731,8.1,0.25,0.12,0.37,0.12,1,1,1,0,4,6,6,3,0,9,44.4,5,4,0,4,1,15,0,249,17,266,206,0,9
1751,Joselu,es ESP,FW,Espanyol,es La Liga,32,1990,34,33,"2,990",33.2,0.48,0.06,0.54,0.33,5,5,2,0,4,11,3,4,6,17,23.5,13,25,4,21,8,43,0,721,36,759,458,2,21
1752,Mateo Joseph,eng ENG,"FW,MF",Leeds United,eng Premier League,18,2003,3,0,26,0.3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,1,0,3,0,3,2,0,0
1753,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,25,1996,22,12,"1,131",12.6,0.56,0.32,0.88,0.56,0,0,2,0,12,15,8,8,7,37,32.4,25,5,0,5,3,11,0,379,2,381,286,0,14
1754,Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,de Bundesliga,32,1989,17,8,892,9.9,0.40,0.20,0.61,0.40,0,0,0,0,1,2,2,1,0,11,9.1,10,2,1,1,2,10,0,297,17,316,200,2,12
1755,Luka Jović,rs SRB,"FW,MF",Fiorentina,it Serie A,24,1997,31,16,"1,534",17.0,0.35,0.18,0.53,0.35,0,1,3,0,2,3,1,4,1,8,25.0,6,7,2,5,2,10,0,263,32,297,228,2,6
1756,Juanmi,es ESP,FW,Betis,es La Liga,29,1993,22,9,925,10.3,0.39,0.00,0.39,0.39,0,0,3,0,7,10,4,7,3,31,22.6,24,10,0,10,4,4,0,240,5,245,207,0,6
1757,Juanpe,es ESP,DF,Girona,es La Liga,31,1991,19,17,"1,426",15.8,0.06,0.00,0.06,0.06,0,0,3,0,11,11,10,9,0,17,64.7,6,12,9,3,10,60,1,822,55,881,753,4,7
1758,Jubal,br BRA,DF,Auxerre,fr Ligue 1,28,1993,37,35,"3,217",35.7,0.08,0.03,0.11,0.06,1,1,7,0,19,26,29,11,1,38,50.0,19,57,34,23,53,193,0,1280,64,1345,1099,1,5
1759,Christopher Jullien,fr FRA,DF,Montpellier,fr Ligue 1,29,1993,30,30,"2,695",29.9,0.00,0.07,0.07,0.00,0,0,5,0,28,28,29,14,3,51,54.9,23,35,18,17,43,114,1,1017,46,1065,884,2,8
1760,Anthony Jung,de GER,"DF,FW",Werder Bremen,de Bundesliga,30,1991,34,32,"2,617",29.1,0.07,0.17,0.24,0.07,0,0,2,0,31,27,19,20,7,58,53.4,27,30,6,24,22,63,0,1193,224,1422,1085,5,31
1761,Eli Junior Kroupi,fr FRA,"FW,MF",Lorient,fr Ligue 1,16,2006,1,0,8,0.1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0,4,0,4,4,0,0
1762,Lago Junior,ci CIV,"FW,MF",Mallorca,es La Liga,31,1990,5,0,52,0.6,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,1,0,1,100.0,0,0,0,0,0,0,0,18,0,18,12,0,1
1763,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,eng Premier League,22,2000,7,5,427,4.7,0.00,0.00,0.00,0.00,0,0,0,0,6,11,5,9,3,18,33.3,12,9,0,9,2,1,0,149,28,178,109,1,4
1767,Hamed Junior Traorè,ci CIV,"MF,FW",Sassuolo,it Serie A,22,2000,11,6,591,6.6,0.00,0.46,0.46,0.00,0,0,1,0,6,11,5,9,3,18,33.3,12,9,0,9,2,1,0,149,28,178,109,1,4
1771,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,22,2000,33,32,"2,823",31.4,0.32,0.29,0.61,0.32,0,0,10,1,14,21,10,12,8,39,35.9,25,24,1,23,6,1,0,1107,41,1153,883,5,61
1772,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,26,1995,12,10,935,10.4,0.19,0.10,0.29,0.10,1,1,0,0,7,7,5,2,2,18,38.9,11,9,3,6,6,22,1,313,177,492,318,2,18
1773,James Justin,eng ENG,DF,Leicester City,eng Premier League,24,1998,14,14,"1,252",13.9,0.00,0.00,0.00,0.00,0,0,0,0,9,18,7,12,1,14,64.3,5,24,6,18,15,47,0,687,130,819,667,2,19
1774,Filip Jørgensen,dk DEN,GK,Villarreal,es La Liga,20,2002,2,2,180,2.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,41,14,55,49,0,0
1775,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,32,1990,18,11,"1,103",12.3,0.00,0.00,0.00,0.00,0,0,2,0,9,8,9,8,0,21,42.9,12,19,12,7,16,39,1,437,65,503,404,1,2
1776,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,22,2000,30,28,"2,388",26.5,0.08,0.08,0.15,0.08,0,0,12,2,17,34,27,21,3,30,56.7,13,35,23,12,45,83,0,1230,41,1277,1056,6,21
1777,Issa Kaboré,bf BFA,DF,Marseille,fr Ligue 1,21,2001,22,9,"1,028",11.4,0.09,0.00,0.09,0.09,0,0,1,0,21,19,10,18,5,32,65.6,11,11,1,10,12,21,1,469,97,567,436,1,24
1778,Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,fr Ligue 1,28,1994,4,1,78,0.9,0.00,0.00,0.00,0.00,0,0,0,1,0,0,0,0,0,2,0.0,2,3,1,2,0,1,0,39,5,44,36,0,1
1779,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,30,1992,26,17,"1,665",18.5,0.05,0.05,0.11,0.05,0,0,1,0,15,20,10,9,7,23,65.2,8,12,2,10,14,37,1,672,209,883,615,2,25
1780,Tino Kadewere,zw ZIM,"FW,MF",Mallorca,es La Liga,26,1996,15,5,542,6.0,0.17,0.00,0.17,0.17,0,0,1,0,4,3,3,3,0,9,44.4,5,6,2,4,2,1,0,147,2,151,95,2,4
1781,Kaiky,br BRA,DF,Almería,es La Liga,18,2004,13,7,581,6.5,0.00,0.00,0.00,0.00,0,0,5,0,3,5,5,0,0,7,42.9,4,18,10,8,11,28,0,208,16,224,182,0,2
1782,Florian Kainz,at AUT,"MF,FW",Köln,de Bundesliga,29,1992,32,31,"2,344",26.0,0.23,0.38,0.61,0.12,3,3,6,1,8,10,7,12,2,26,30.8,18,27,6,21,32,30,1,943,251,1207,759,13,51
1783,Gaël Kakuta,cd COD,FW,Lens,fr Ligue 1,31,1991,2,0,22,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,16,0,16,12,0,1
1784,Sasa Kalajdzic,at AUT,FW,Wolves,eng Premier League,25,1997,1,1,45,0.5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,4,0,4,2,0,1
1788,Sasa Kalajdzic,at AUT,FW,Stuttgart,de Bundesliga,25,1997,3,3,233,2.6,0.00,1.16,1.16,0.00,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,4,0,4,2,0,1
1792,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,20,2002,30,24,"1,849",20.5,0.34,0.15,0.49,0.34,0,0,0,0,5,8,3,6,6,20,25.0,15,15,2,13,2,9,0,401,39,442,359,2,22
1793,Yayah Kallon,sl SLE,"MF,FW",Hellas Verona,it Serie A,21,2001,22,8,860,9.6,0.10,0.10,0.21,0.10,0,0,1,0,7,10,5,4,5,12,58.3,5,10,0,10,8,5,0,223,12,237,148,2,10
1794,Gedeon Kalulu,cd COD,DF,Lorient,fr Ligue 1,24,1997,29,28,"2,438",27.1,0.00,0.15,0.15,0.00,0,0,6,0,30,34,43,14,7,48,62.5,18,32,3,29,28,79,2,1151,219,1375,1101,5,37
1795,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,22,2000,34,26,"2,548",28.3,0.04,0.00,0.04,0.04,0,0,4,0,28,39,33,21,3,42,66.7,14,41,17,24,41,56,1,1674,143,1821,1589,4,13
1796,Justin-Noël Kalumba,fr FRA,DF,Angers,fr Ligue 1,17,2004,7,7,546,6.1,0.00,0.00,0.00,0.00,0,0,0,0,5,5,5,2,2,16,31.3,11,4,1,3,4,5,0,152,12,164,131,0,9
1797,Daichi Kamada,jp JPN,MF,Eint Frankfurt,de Bundesliga,25,1996,32,25,"2,265",25.2,0.36,0.24,0.60,0.24,3,3,3,0,31,31,10,37,4,57,54.4,26,31,2,29,16,17,1,1182,59,1245,1005,4,26
1798,Waren Kamanzi,no NOR,DF,Toulouse,fr Ligue 1,21,2000,11,7,665,7.4,0.00,0.00,0.00,0.00,0,0,1,0,13,9,9,5,2,19,68.4,6,8,2,6,8,9,0,295,62,358,306,1,4
1799,Bingourou Kamara,sn SEN,GK,Montpellier,fr Ligue 1,25,1996,5,4,408,4.5,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,87,43,131,87,1,0
1800,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,22,1999,24,21,"1,777",19.7,0.00,0.05,0.05,0.00,0,0,4,0,27,25,25,23,10,56,48.2,29,38,12,26,19,24,2,907,34,941,798,0,20
1801,Jakub Kamiński,pl POL,"FW,DF",Wolfsburg,de Bundesliga,20,2002,31,25,"2,058",22.9,0.17,0.09,0.26,0.17,0,0,0,0,20,25,15,13,8,40,50.0,20,37,2,35,8,15,0,623,42,667,495,2,28
1802,Marcin Kamiński,pl POL,DF,Schalke 04,de Bundesliga,30,1992,8,7,632,7.0,0.28,0.00,0.28,0.28,0,0,0,0,2,4,4,0,2,4,50.0,2,8,7,1,9,28,0,289,23,314,254,2,2
1803,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,31,1990,30,16,"1,372",15.2,0.13,0.13,0.26,0.13,0,0,8,0,6,11,6,14,1,27,22.2,21,26,9,17,22,11,0,872,24,898,791,2,25
1804,Nordine Kandil,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20,2001,7,0,101,1.1,0.00,0.89,0.89,0.00,0,0,0,0,0,2,1,2,0,3,0.0,3,2,0,2,1,1,0,59,2,61,44,0,2
1805,Harry Kane,eng ENG,FW,Tottenham,eng Premier League,29,1993,38,38,"3,405",37.8,0.79,0.08,0.87,0.66,5,6,6,0,7,12,1,6,8,21,33.3,14,27,7,20,2,18,0,853,60,921,642,8,39
1806,Lee Kang-in,kr KOR,"MF,FW",Mallorca,es La Liga,21,2001,36,33,"2,823",31.4,0.19,0.19,0.38,0.19,0,0,10,0,18,24,10,22,10,61,29.5,43,25,2,23,11,7,0,883,207,1103,772,13,35
1807,Wilfried Kanga,ci CIV,FW,Hertha BSC,de Bundesliga,24,1998,23,15,"1,417",15.7,0.13,0.00,0.13,0.13,0,0,3,0,2,4,2,1,2,4,50.0,2,14,3,11,2,13,0,239,11,251,154,1,5
1808,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,31,1991,7,6,518,5.8,0.00,0.17,0.17,0.00,0,0,1,0,4,10,4,10,2,8,50.0,4,11,0,11,6,2,0,336,0,338,271,2,12
1809,Kenan Karaman,tr TUR,FW,Schalke 04,de Bundesliga,28,1994,21,10,976,10.8,0.09,0.18,0.28,0.09,0,0,2,0,3,8,3,5,3,12,25.0,9,9,1,8,3,9,0,207,1,209,129,1,10
1810,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,24,1998,21,7,716,8.0,0.50,0.00,0.50,0.50,0,0,2,0,1,2,3,2,0,5,20.0,4,5,0,5,0,2,1,208,7,216,163,1,13
1811,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,25,1996,29,22,"1,962",21.8,0.00,0.05,0.05,0.00,0,0,10,0,24,30,18,25,6,47,51.1,23,39,11,28,31,44,0,1070,42,1116,945,4,11
1812,Ayman Kari,fr FRA,"MF,DF",Lorient,fr Ligue 1,17,2004,5,0,96,1.1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,4,0,4,3,0,0,73,0,74,67,1,1
1813,Jon Karrikaburu,es ESP,FW,Real Sociedad,es La Liga,19,2002,6,0,93,1.0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,1,0,0,,0,2,0,2,0,0,0,18,0,18,11,0,0
1814,Rick Karsdorp,nl NED,DF,Roma,it Serie A,27,1995,13,8,711,7.9,0.00,0.00,0.00,0.00,0,0,0,0,13,13,11,7,3,22,59.1,9,0,0,0,7,15,1,306,73,380,295,1,8
1815,Denso Kasius,nl NED,DF,Bologna,it Serie A,19,2002,7,4,342,3.8,0.00,0.53,0.53,0.00,0,0,1,0,8,6,7,4,1,10,80.0,2,6,3,3,3,6,0,156,35,192,143,1,3
1816,Thomas Kastanaras,gr GRE,"FW,DF",Stuttgart,de Bundesliga,19,2003,4,1,72,0.8,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,15,2,17,14,0,2
1817,Grigoris Kastanos,cy CYP,"MF,DF",Salernitana,it Serie A,24,1998,28,13,"1,286",14.3,0.14,0.07,0.21,0.14,0,0,4,0,16,23,18,19,2,40,40.0,24,20,6,14,8,8,0,525,90,621,460,6,23
1818,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,23,1998,30,23,"1,992",22.1,0.23,0.09,0.32,0.18,1,1,4,0,6,17,5,14,6,20,30.0,14,17,2,15,8,1,0,377,19,399,295,3,14
1819,Moise Kean,it ITA,FW,Juventus,it Serie A,22,2000,28,11,995,11.1,0.54,0.00,0.54,0.54,0,0,5,1,3,6,2,5,1,7,42.9,4,4,0,4,5,2,0,176,9,187,130,2,11
1820,Michael Keane,eng ENG,DF,Everton,eng Premier League,29,1993,12,10,985,10.9,0.09,0.18,0.27,0.09,0,0,0,0,5,4,5,2,0,8,62.5,3,12,7,5,14,55,1,429,9,441,305,3,8
1821,Neeskens Kebano,cd COD,FW,Fulham,eng Premier League,30,1992,17,9,764,8.5,0.00,0.35,0.35,0.00,0,0,0,0,9,9,8,6,3,17,52.9,8,14,0,14,1,8,0,206,6,212,155,0,16
1822,Kévin Keben Biakolo,cm CMR,DF,Toulouse,fr Ligue 1,18,2004,11,4,362,4.0,0.00,0.00,0.00,0.00,0,0,1,0,0,2,2,0,1,4,0.0,4,1,0,1,5,9,0,112,36,148,117,0,6
1823,Thilo Kehrer,de GER,DF,West Ham,eng Premier League,25,1996,27,25,"2,230",24.8,0.00,0.08,0.08,0.00,0,0,4,0,21,24,25,14,4,44,47.7,23,16,6,10,34,76,1,992,116,1112,927,4,14
1824,Check Keita,fr FRA,DF,Reims,fr Ligue 1,19,2003,9,8,682,7.6,0.00,0.00,0.00,0.00,0,0,1,0,4,9,9,3,0,9,44.4,5,6,5,1,5,24,1,286,16,305,264,3,2
1825,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,27,1995,8,3,293,3.3,0.00,0.00,0.00,0.00,0,0,1,0,1,4,2,3,0,4,25.0,3,1,0,1,2,3,0,161,6,168,129,1,7
1826,Yannik Keitel,de GER,MF,Freiburg,de Bundesliga,22,2000,22,8,682,7.6,0.00,0.26,0.26,0.00,0,0,4,0,3,7,4,6,1,5,60.0,2,6,3,3,13,8,0,234,11,245,189,0,4
1827,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,23,1998,1,1,90,1.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,22,2,24,23,0,0
1828,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,23,1998,23,23,"2,040",22.7,0.00,0.09,0.09,0.00,0,0,3,0,13,18,23,9,1,19,68.4,6,26,15,11,26,101,1,1020,140,1164,934,4,12
1829,Marc-Oliver Kempf,de GER,DF,Hertha BSC,de Bundesliga,27,1995,31,31,"2,709",30.1,0.03,0.00,0.03,0.03,0,0,5,0,16,27,29,14,1,22,72.7,6,42,32,10,51,143,0,1230,68,1303,1011,5,15
1830,Kenedy,br BRA,"FW,DF",Valladolid,es La Liga,26,1996,12,2,275,3.1,0.00,0.33,0.33,0.00,0,0,3,0,2,2,3,3,0,4,50.0,2,2,0,2,1,0,0,80,5,86,57,1,4
1831,Jonjoe Kenny,eng ENG,DF,Hertha BSC,de Bundesliga,25,1997,29,25,"2,244",24.9,0.00,0.04,0.04,0.00,0,0,3,0,24,34,27,16,3,42,57.1,18,38,9,29,46,74,0,955,245,1207,879,7,35
1832,Franck Kessié,ci CIV,MF,Barcelona,es La Liga,25,1996,28,7,990,11.0,0.09,0.09,0.18,0.09,0,0,4,0,8,9,6,6,3,18,44.4,10,10,2,8,12,11,2,441,13,457,391,3,5
1833,Saîf-Eddine Khaoui,tn TUN,MF,Clermont Foot,fr Ligue 1,27,1995,34,23,"2,027",22.5,0.31,0.13,0.44,0.31,0,0,4,0,15,28,14,25,8,47,31.9,32,17,2,15,33,8,0,636,70,713,486,7,17
1834,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,fr Ligue 1,31,1991,27,20,"1,635",18.2,0.22,0.06,0.28,0.22,0,0,5,1,6,13,13,7,6,25,24.0,19,17,1,16,9,20,0,421,58,483,344,4,20
1835,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,28,1994,33,33,"2,882",32.0,0.06,0.00,0.06,0.06,0,0,8,0,25,33,21,32,7,50,50.0,25,33,10,23,40,33,0,1007,30,1039,778,2,20
1836,Anthony Khelifa,fr FRA,DF,Ajaccio,fr Ligue 1,16,2005,2,0,10,0.1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,1,12,11,0,0
1837,Kiké,es ESP,FW,Osasuna,es La Liga,32,1989,35,7,"1,021",11.3,0.18,0.00,0.18,0.09,1,1,5,0,2,3,0,4,2,5,40.0,3,6,1,5,1,13,0,229,13,244,167,2,9
1838,Luca Kilian,de GER,DF,Köln,de Bundesliga,22,1999,16,13,"1,123",12.5,0.08,0.00,0.08,0.08,0,0,5,2,12,16,14,7,1,21,57.1,9,16,8,8,11,48,0,662,20,685,585,3,5
1839,Max Kilman,eng ENG,DF,Wolves,eng Premier League,25,1997,37,37,"3,307",36.7,0.00,0.00,0.00,0.00,0,0,3,0,16,20,26,9,1,30,53.3,14,70,42,28,19,164,1,2069,29,2107,1748,9,20
1840,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,27,1995,33,32,"2,809",31.2,0.16,0.19,0.35,0.13,1,1,6,1,38,49,24,46,8,72,52.8,34,36,7,29,41,39,2,2407,351,2767,2333,9,24
1841,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,26,1995,11,9,730,8.1,0.00,0.00,0.00,0.00,0,0,3,0,9,8,9,6,2,13,69.2,4,12,7,5,13,9,1,454,48,503,471,1,6
1842,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,22,2000,7,5,427,4.7,0.21,0.00,0.21,0.21,0,0,0,0,5,5,6,1,0,8,62.5,3,5,3,2,6,10,0,192,13,205,177,0,4
1846,Jakub Kiwior,pl POL,DF,Spezia,it Serie A,22,2000,17,17,"1,443",16.0,0.00,0.00,0.00,0.00,0,0,3,0,5,5,6,1,0,8,62.5,3,5,3,2,6,10,0,192,13,205,177,0,4
1850,Simon Kjær,dk DEN,DF,Milan,it Serie A,33,1989,17,12,"1,007",11.2,0.00,0.00,0.00,0.00,0,0,4,0,7,8,9,6,0,11,63.6,4,14,11,3,9,35,1,667,16,683,591,0,1
1851,Pascal Klemens,de GER,DF,Hertha BSC,de Bundesliga,17,2005,1,1,90,1.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,3,0,33,0,33,28,0,0
1852,Mateusz Klich,pl POL,"MF,FW",Leeds United,eng Premier League,32,1990,14,0,280,3.1,0.00,0.00,0.00,0.00,0,0,2,0,7,8,3,4,5,13,53.8,6,4,0,4,0,1,0,139,9,148,108,0,7
1853,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,26,1996,15,10,907,10.1,0.00,0.00,0.00,0.00,0,0,0,0,8,8,7,9,0,15,53.3,7,6,3,3,13,31,0,752,29,784,687,3,6
1854,Justin Kluivert,nl NED,"FW,MF",Valencia,es La Liga,23,1999,26,15,"1,447",16.1,0.37,0.00,0.37,0.31,1,1,4,0,6,14,7,4,6,12,50.0,6,4,0,4,7,4,0,345,49,399,276,5,12
1855,Ansgar Knauff,de GER,DF,Eint Frankfurt,de Bundesliga,20,2002,24,14,"1,286",14.3,0.07,0.07,0.14,0.07,0,0,1,0,15,25,22,11,3,34,44.1,19,19,1,18,15,26,0,523,158,683,455,2,32
1856,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,30,1992,32,32,"2,873",31.9,0.06,0.09,0.16,0.03,1,2,4,0,24,29,29,12,4,47,51.1,23,35,18,17,38,140,0,1578,59,1643,1332,6,20
